Timestamp,Label,AF3_Theta,AF3_Alpha,AF3_LowBeta,AF3_HighBeta,AF3_Gamma,F7_Theta,F7_Alpha,F7_LowBeta,F7_HighBeta,F7_Gamma,F3_Theta,F3_Alpha,F3_LowBeta,F3_HighBeta,F3_Gamma,FC5_Theta,FC5_Alpha,FC5_LowBeta,FC5_HighBeta,FC5_Gamma,T7_Theta,T7_Alpha,T7_LowBeta,T7_HighBeta,T7_Gamma,P7_Theta,P7_Alpha,P7_LowBeta,P7_HighBeta,P7_Gamma,O1_Theta,O1_Alpha,O1_LowBeta,O1_HighBeta,O1_Gamma,O2_Theta,O2_Alpha,O2_LowBeta,O2_HighBeta,O2_Gamma,P8_Theta,P8_Alpha,P8_LowBeta,P8_HighBeta,P8_Gamma,T8_Theta,T8_Alpha,T8_LowBeta,T8_HighBeta,T8_Gamma,FC6_Theta,FC6_Alpha,FC6_LowBeta,FC6_HighBeta,FC6_Gamma,F4_Theta,F4_Alpha,F4_LowBeta,F4_HighBeta,F4_Gamma,F8_Theta,F8_Alpha,F8_LowBeta,F8_HighBeta,F8_Gamma,AF4_Theta,AF4_Alpha,AF4_LowBeta,AF4_HighBeta,AF4_Gamma
945.3910342,Berak,3.5230000019073486,1.3569999933242798,1.375,0.4830000102519989,0.3970000147819519,2.7990000247955322,2.1519999504089355,1.3869999647140503,0.5109999775886536,0.39899998903274536,2.9189999103546143,1.1610000133514404,0.871999979019165,0.3700000047683716,0.3540000021457672,2.619999885559082,1.5230000019073486,1.2350000143051147,0.6019999980926514,0.4740000069141388,1.5299999713897705,0.9539999961853027,1.1929999589920044,0.5950000286102295,0.9089999794960022,0.8939999938011169,0.6019999980926514,0.8379999995231628,0.7080000042915344,0.574999988079071,0.8500000238418579,0.42800000309944153,0.9309999942779541,0.2639999985694885,0.4020000100135803,2.240999937057495,1.0549999475479126,0.7170000076293945,0.45100000500679016,0.44999998807907104,3.6510000228881836,0.7749999761581421,0.5910000205039978,0.6430000066757202,0.6060000061988831,4.291999816894531,1.8359999656677246,1.6100000143051147,2.1659998893737793,1.5829999446868896,5.764999866485596,2.00600004196167,1.3389999866485596,0.9150000214576721,0.9440000057220459,5.473999977111816,1.9179999828338623,1.5360000133514404,0.8330000042915344,0.6830000281333923,8.37399959564209,2.546999931335449,1.9869999885559082,0.8420000076293945,0.6010000109672546,4.794000148773193,2.2090001106262207,1.3140000104904175,0.7379999756813049,1.1660000085830688
945.5111738,Berak,2.934999942779541,1.1799999475479126,1.4190000295639038,0.5669999718666077,0.33500000834465027,2.5360000133514404,1.8769999742507935,1.309999942779541,0.5109999775886536,0.3370000123977661,2.621999979019165,1.0460000038146973,0.8769999742507935,0.4569999873638153,0.30300000309944153,2.5910000801086426,1.4730000495910645,1.312999963760376,0.6129999756813049,0.42399999499320984,1.4769999980926514,0.9599999785423279,1.152999997138977,0.5669999718666077,0.9269999861717224,0.8889999985694885,0.5299999713897705,0.8759999871253967,0.5649999976158142,0.4690000116825104,0.7459999918937683,0.42399999499320984,0.9580000042915344,0.3070000112056732,0.3400000035762787,2.069999933242798,0.9629999995231628,0.7549999952316284,0.47600001096725464,0.3889999985694885,3.4769999980926514,0.6959999799728394,0.625,0.6880000233650208,0.5630000233650208,3.8910000324249268,1.6260000467300415,1.6699999570846558,2.2880001068115234,1.5,4.484000205993652,1.815000057220459,1.4170000553131104,0.9539999961853027,0.843999981880188,4.556000232696533,1.8630000352859497,1.555999994277954,0.9580000042915344,0.5619999766349792,6.298999786376953,2.3350000381469727,2.0510001182556152,0.902999997138977,0.5339999794960022,4.007999897003174,1.9140000343322754,1.253000020980835,0.7990000247955322,1.034000039100647
945.63712,Berak,2.299999952316284,1.0750000476837158,1.4980000257492065,0.6759999990463257,0.28600001335144043,2.2309999465942383,1.5809999704360962,1.3049999475479126,0.5450000166893005,0.29100000858306885,2.246999979019165,1.00600004196167,0.9509999752044678,0.5630000233650208,0.2619999945163727,2.428999900817871,1.399999976158142,1.38100004196167,0.6510000228881836,0.39100000262260437,1.3279999494552612,0.9110000133514404,1.062999963760376,0.5630000233650208,0.8849999904632568,0.8289999961853027,0.45500001311302185,0.9129999876022339,0.5120000243186951,0.40400001406669617,0.6439999938011169,0.42800000309944153,1.0269999504089355,0.367000013589859,0.30000001192092896,1.7710000276565552,0.8640000224113464,0.7860000133514404,0.5239999890327454,0.3310000002384186,3.1679999828338623,0.6830000281333923,0.6880000233650208,0.7319999933242798,0.5230000019073486,3.4489998817443848,1.437999963760376,1.6790000200271606,2.302000045776367,1.590000033378601,3.4260001182556152,1.6790000200271606,1.5529999732971191,1.0479999780654907,0.7390000224113464,3.6600000858306885,1.8350000381469727,1.6749999523162842,1.090999960899353,0.4690000116825104,4.745999813079834,2.0810000896453857,2.0460000038146973,1.0140000581741333,0.4779999852180481,3.2330000400543213,1.6990000009536743,1.2400000095367432,0.8889999985694885,0.8830000162124634
945.7701872,Berak,1.7829999923706055,1.003000020980835,1.6349999904632568,0.7979999780654907,0.26600000262260437,1.8170000314712524,1.2929999828338623,1.4010000228881836,0.6140000224113464,0.26899999380111694,1.8660000562667847,1.0110000371932983,1.0779999494552612,0.6729999780654907,0.2370000034570694,2.1489999294281006,1.3240000009536743,1.4450000524520874,0.7089999914169312,0.3869999945163727,1.1119999885559082,0.8159999847412109,0.9660000205039978,0.593999981880188,0.7929999828338623,0.7450000047683716,0.3970000147819519,0.9570000171661377,0.5450000166893005,0.3779999911785126,0.5600000023841858,0.4390000104904175,1.1549999713897705,0.4320000112056732,0.28700000047683716,1.406000018119812,0.7829999923706055,0.8349999785423279,0.5870000123977661,0.28200000524520874,2.8589999675750732,0.7350000143051147,0.7910000085830688,0.7720000147819519,0.4970000088214874,3.0989999771118164,1.2610000371932983,1.659999966621399,2.180000066757202,1.8339999914169312,2.7809998989105225,1.5959999561309814,1.7760000228881836,1.1950000524520874,0.6520000100135803,2.999000072479248,1.7790000438690186,1.8969999551773071,1.2209999561309814,0.4129999876022339,3.8340001106262207,1.7719999551773071,2.0190000534057617,1.156999945640564,0.4449999928474426,2.638000011444092,1.5410000085830688,1.2920000553131104,0.9980000257492065,0.746999979019165
945.884627,Berak,1.434999942779541,0.9739999771118164,1.8070000410079956,0.9100000262260437,0.28200000524520874,1.4429999589920044,1.0640000104904175,1.5640000104904175,0.7009999752044678,0.2770000100135803,1.5299999713897705,1.0429999828338623,1.218999981880188,0.7630000114440918,0.2329999953508377,1.8799999952316284,1.281999945640564,1.503000020980835,0.7760000228881836,0.41499999165534973,0.9020000100135803,0.7120000123977661,0.8920000195503235,0.6600000262260437,0.6809999942779541,0.6740000247955322,0.3709999918937683,1.0130000114440918,0.6499999761581421,0.39100000262260437,0.5049999952316284,0.453000009059906,1.309000015258789,0.49000000953674316,0.3009999990463257,1.0820000171661377,0.7360000014305115,0.9089999794960022,0.652999997138977,0.24899999797344208,2.6040000915527344,0.8349999785423279,0.9179999828338623,0.8080000281333923,0.492000013589859,2.946000099182129,1.1150000095367432,1.6460000276565552,1.9670000076293945,2.188999891281128,2.5950000286102295,1.6009999513626099,2.068000078201294,1.371999979019165,0.6060000061988831,2.5980000495910645,1.6890000104904175,2.1610000133514404,1.3259999752044678,0.40799999237060547,3.6010000705718994,1.50600004196167,2.0139999389648438,1.2979999780654907,0.4410000145435333,2.2170000076293945,1.4529999494552612,1.3980000019073486,1.1089999675750732,0.6579999923706055
946.0140287,Berak,1.2699999809265137,1.0080000162124634,1.9500000476837158,0.9929999709129333,0.3330000042915344,1.1820000410079956,0.9330000281333923,1.715000033378601,0.7839999794960022,0.3140000104904175,1.2869999408721924,1.1019999980926514,1.3259999752044678,0.8220000267028809,0.25099998712539673,1.6740000247955322,1.2970000505447388,1.5299999713897705,0.8360000252723694,0.4690000116825104,0.6980000138282776,0.6340000033378601,0.8420000076293945,0.7549999952316284,0.5899999737739563,0.6039999723434448,0.382999986410141,1.065999984741211,0.7870000004768372,0.44200000166893005,0.47200000286102295,0.46700000762939453,1.4279999732971191,0.5360000133514404,0.3409999907016754,0.8679999709129333,0.7260000109672546,0.9950000047683716,0.7260000109672546,0.23800000548362732,2.437000036239624,0.9549999833106995,1.034999966621399,0.8450000286102295,0.5090000033378601,2.9769999980926514,1.0290000438690186,1.6480000019073486,1.7699999809265137,2.5840001106262207,2.691999912261963,1.725000023841858,2.3570001125335693,1.562999963760376,0.6129999756813049,2.430999994277954,1.6080000400543213,2.372999906539917,1.4010000228881836,0.460999995470047,3.9010000228881836,1.38100004196167,2.0350000858306885,1.4049999713897705,0.46799999475479126,1.9839999675750732,1.468000054359436,1.5190000534057617,1.2100000381469727,0.6269999742507935
946.1416262,Berak,1.2920000553131104,1.1180000305175781,1.9859999418258667,1.034000039100647,0.4129999876022339,1.0609999895095825,0.9120000004768372,1.7690000534057617,0.8479999899864197,0.3790000081062317,1.222000002861023,1.1950000524520874,1.350000023841858,0.8500000238418579,0.2919999957084656,1.6480000019073486,1.3660000562667847,1.4989999532699585,0.871999979019165,0.5389999747276306,0.5879999995231628,0.6069999933242798,0.8040000200271606,0.8600000143051147,0.5569999814033508,0.5609999895095825,0.42500001192092896,1.0859999656677246,0.9210000038146973,0.5320000052452087,0.4650000035762787,0.4830000102519989,1.4559999704360962,0.5699999928474426,0.4050000011920929,0.746999979019165,0.7419999837875366,1.062000036239624,0.8100000023841858,0.257999986410141,2.309999942779541,1.059000015258789,1.1019999980926514,0.8899999856948853,0.5529999732971191,3.114000082015991,1.003000020980835,1.6440000534057617,1.7079999446868896,2.930000066757202,2.992000102996826,1.9559999704360962,2.552000045776367,1.7510000467300415,0.671999990940094,2.4570000171661377,1.5800000429153442,2.433000087738037,1.4539999961853027,0.5709999799728394,4.451000213623047,1.4429999589920044,2.0350000858306885,1.4630000591278076,0.5230000019073486,1.9529999494552612,1.6069999933242798,1.5950000286102295,1.3040000200271606,0.6610000133514404
946.2735673,Berak,1.4570000171661377,1.281000018119812,1.871000051498413,1.0379999876022339,0.5130000114440918,1.1100000143051147,0.9959999918937683,1.6929999589920044,0.8870000243186951,0.46299999952316284,1.3070000410079956,1.309000015258789,1.2660000324249268,0.8600000143051147,0.35600000619888306,1.7569999694824219,1.4550000429153442,1.3960000276565552,0.875,0.6169999837875366,0.5099999904632568,0.6240000128746033,0.7559999823570251,0.9549999833106995,0.5960000157356262,0.5239999890327454,0.4830000102519989,1.0499999523162842,1.034000039100647,0.6620000004768372,0.46399998664855957,0.5080000162124634,1.3799999952316284,0.5889999866485596,0.49399998784065247,0.6890000104904175,0.7609999775886536,1.0850000381469727,0.9020000100135803,0.3190000057220459,2.184000015258789,1.1080000400543213,1.0989999771118164,0.9430000185966492,0.6299999952316284,3.180000066757202,1.0099999904632568,1.600000023841858,1.8550000190734863,3.181999921798706,3.2160000801086426,2.2200000286102295,2.5850000381469727,1.9160000085830688,0.7749999761581421,2.5840001106262207,1.6069999933242798,2.2980000972747803,1.5,0.7279999852180481,4.968999862670898,1.6330000162124634,1.9670000076293945,1.4759999513626099,0.6029999852180481,2.0260000228881836,1.8289999961853027,1.590000033378601,1.409000039100647,0.7639999985694885
946.3889323,Berak,1.7990000247955322,1.4579999446868896,1.6449999809265137,1.0169999599456787,0.6240000128746033,1.371999979019165,1.1660000085830688,1.5219999551773071,0.9089999794960022,0.5609999895095825,1.534000039100647,1.4149999618530273,1.1019999980926514,0.8669999837875366,0.4399999976158142,1.9830000400543213,1.524999976158142,1.2410000562667847,0.8410000205039978,0.699999988079071,0.5149999856948853,0.6639999747276306,0.6930000185966492,1.0169999599456787,0.6940000057220459,0.5320000052452087,0.5339999794960022,0.9639999866485596,1.1390000581741333,0.8230000138282776,0.48100000619888306,0.5460000038146973,1.2510000467300415,0.5910000205039978,0.6050000190734863,0.652999997138977,0.7670000195503235,1.059999942779541,0.9919999837875366,0.4259999990463257,2.006999969482422,1.0800000429153442,1.0399999618530273,0.9959999918937683,0.7480000257492065,3.0969998836517334,1.0210000276565552,1.4950000047683716,2.1989998817443848,3.3580000400543213,3.3910000324249268,2.4159998893737793,2.4739999771118164,2.0490000247955322,0.9100000262260437,2.808000087738037,1.652999997138977,2.0220000743865967,1.5499999523162842,0.9100000262260437,5.749000072479248,1.878999948501587,1.8480000495910645,1.4739999771118164,0.7039999961853027,2.318000078201294,2.055000066757202,1.5290000438690186,1.5460000038146973,0.9330000281333923
946.5155185,Berak,2.555999994277954,1.6130000352859497,1.4160000085830688,0.9860000014305115,0.734000027179718,1.937000036239624,1.3880000114440918,1.3300000429153442,0.925000011920929,0.6679999828338623,1.8220000267028809,1.4780000448226929,0.9290000200271606,0.8759999871253967,0.5370000004768372,2.2950000762939453,1.5399999618530273,1.0809999704360962,0.7730000019073486,0.7860000133514404,0.5659999847412109,0.6959999799728394,0.628000020980835,1.0290000438690186,0.8140000104904175,0.5789999961853027,0.5630000233650208,0.8569999933242798,1.253999948501587,0.9940000176429749,0.4869999885559082,0.597000002861023,1.1469999551773071,0.5789999961853027,0.7239999771118164,0.6309999823570251,0.7540000081062317,1.0089999437332153,1.062000036239624,0.5640000104904175,1.7929999828338623,0.9810000061988831,0.9670000076293945,1.0399999618530273,0.8939999938011169,2.805999994277954,1.0169999599456787,1.343999981880188,2.621000051498413,3.489000082015991,3.513000011444092,2.4690001010894775,2.316999912261963,2.131999969482422,1.0549999475479126,3.1659998893737793,1.6629999876022339,1.7369999885559082,1.5959999561309814,1.0920000076293945,8.170999526977539,2.1510000228881836,1.7990000247955322,1.4850000143051147,0.8230000138282776,3.115000009536743,2.2160000801086426,1.5160000324249268,1.7079999446868896,1.1410000324249268
946.6414542,Berak,4.127999782562256,1.7369999885559082,1.3179999589920044,0.9440000057220459,0.8259999752044678,2.8910000324249268,1.6200000047683716,1.2120000123977661,0.9399999976158142,0.7710000276565552,2.2109999656677246,1.4789999723434448,0.8410000205039978,0.878000020980835,0.625,2.697000026702881,1.4900000095367432,0.9800000190734863,0.6859999895095825,0.8640000224113464,0.7009999752044678,0.6959999799728394,0.593999981880188,0.984000027179718,0.9150000214576721,0.6880000233650208,0.5630000233650208,0.7680000066757202,1.3869999647140503,1.1369999647140503,0.4880000054836273,0.656000018119812,1.128000020980835,0.5569999814033508,0.8259999752044678,0.6190000176429749,0.7400000095367432,0.9660000205039978,1.0920000076293945,0.7009999752044678,1.628999948501587,0.8560000061988831,0.9399999976158142,1.069000005722046,1.0369999408721924,2.3910000324249268,1.0089999437332153,1.2130000591278076,2.9600000381469727,3.5869998931884766,4.105999946594238,2.382999897003174,2.250999927520752,2.1459999084472656,1.180999994277954,3.7339999675750732,1.6069999933242798,1.6039999723434448,1.6039999723434448,1.2369999885559082,14.196000099182129,2.5450000762939453,1.9839999675750732,1.5140000581741333,0.9409999847412109,4.927999973297119,2.2980000972747803,1.690000057220459,1.850000023841858,1.343000054359436
946.7684336,Berak,6.5370001792907715,1.8020000457763672,1.4270000457763672,0.8899999856948853,0.8809999823570251,4.1620001792907715,1.8329999446868896,1.218999981880188,0.953000009059906,0.8529999852180481,2.5910000801086426,1.4010000228881836,0.902999997138977,0.8619999885559082,0.6809999942779541,3.1080000400543213,1.3860000371932983,0.9750000238418579,0.5950000286102295,0.9150000214576721,0.8740000128746033,0.6499999761581421,0.6190000176429749,0.8920000195503235,0.9610000252723694,0.8259999752044678,0.5329999923706055,0.7289999723434448,1.5149999856948853,1.2139999866485596,0.46399998664855957,0.7089999914169312,1.1959999799728394,0.531000018119812,0.8870000243186951,0.6430000066757202,0.7480000257492065,0.9629999995231628,1.0740000009536743,0.8009999990463257,1.565000057220459,0.7570000290870667,0.9990000128746033,1.0809999704360962,1.1319999694824219,2.00600004196167,1.0049999952316284,1.1729999780654907,3.0889999866485596,3.63100004196167,5.310999870300293,2.190999984741211,2.371999979019165,2.078000068664551,1.2569999694824219,4.489999771118164,1.4620000123977661,1.718000054359436,1.5470000505447388,1.312999963760376,24.718000411987305,3.1429998874664307,2.503000020980835,1.5470000505447388,1.0329999923706055,7.861999988555908,2.2839999198913574,2.131999969482422,1.9199999570846558,1.4809999465942383
946.8915699,Berak,9.491000175476074,1.7999999523162842,1.7259999513626099,0.8289999961853027,0.8849999904632568,5.699999809265137,2.000999927520752,1.3359999656677246,0.9589999914169312,0.8980000019073486,2.943000078201294,1.2610000371932983,1.1260000467300415,0.8270000219345093,0.6909999847412109,3.499000072479248,1.253999948501587,1.0609999895095825,0.5189999938011169,0.925000011920929,1.034999966621399,0.5619999766349792,0.7110000252723694,0.7730000019073486,0.9340000152587891,0.9509999752044678,0.47600001096725464,0.7390000224113464,1.593000054359436,1.2000000476837158,0.42100000381469727,0.7429999709129333,1.2920000553131104,0.503000020980835,0.890999972820282,0.7059999704360962,0.7940000295639038,1.0089999437332153,1.0099999904632568,0.8379999995231628,1.6640000343322754,0.7379999756813049,1.1799999475479126,1.0820000171661377,1.1519999504089355,1.7130000591278076,1.0269999504089355,1.2910000085830688,2.9690001010894775,3.5829999446868896,6.965000152587891,1.99399995803833,2.7190001010894775,1.9479999542236328,1.2660000324249268,5.252999782562256,1.2790000438690186,2.0850000381469727,1.430999994277954,1.309000015258789,38.19599914550781,4.0370001792907715,3.3450000286102295,1.5670000314712524,1.0770000219345093,11.51099967956543,2.2100000381469727,2.816999912261963,1.8930000066757202,1.5099999904632568
